Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
14/12/2017,18,1936,905,850,-1,2550,3424,2709,2901,1437,1187,366,485,80,454,3146,3795,1097,819,551,3431,2893,661,1275,1429,1363,825,228,1584,-1,443,300,209,411,665,236,-1,420,undefined,792,293,164,119,4339
14/12/2017,19,1583,476,400,-1,2166,2502,2274,1960,804,465,202,433,99,284,2395,2319,674,731,474,2633,1581,308,1360,606,1406,847,168,1390,-1,537,189,154,202,374,317,-1,503,undefined,535,274,102,73,3270
14/12/2017,20,1425,339,203,-1,2185,2361,2136,1582,526,207,143,469,111,162,2039,1943,652,432,475,2255,1081,224,1179,487,1297,746,143,803,-1,612,98,131,135,333,321,-1,217,undefined,376,168,65,48,2568
14/12/2017,21,1423,291,185,-1,2276,2296,1749,1040,451,171,136,482,111,154,1918,1940,556,211,394,1931,1085,275,1027,497,1104,669,150,778,-1,599,104,102,131,296,295,-1,204,undefined,357,101,52,38,2462
14/12/2017,22,889,311,138,-1,1594,1381,1055,462,353,141,103,289,83,87,1563,1647,475,197,300,1530,794,234,986,450,790,590,98,690,-1,495,79,98,107,209,201,-1,386,undefined,319,61,34,33,1987
14/12/2017,23,398,142,119,-1,897,716,485,226,217,71,41,112,20,75,1003,1065,357,1215,251,1148,563,166,753,496,389,685,72,417,-1,287,76,136,107,206,67,-1,118,undefined,279,58,8,6,1246
15/12/2017,0,186,65,39,-1,588,387,171,104,87,45,15,42,14,21,381,478,162,56,125,592,294,67,503,245,223,561,36,115,-1,131,34,32,32,88,20,-1,73,undefined,75,16,7,6,470
15/12/2017,1,94,26,44,-1,255,243,86,91,69,21,17,20,-1,13,266,192,63,40,119,322,99,46,373,70,158,178,32,82,-1,67,18,25,14,41,23,-1,16,undefined,34,15,5,4,230
15/12/2017,2,88,11,14,-1,136,114,63,52,50,10,1,5,1,4,92,95,42,23,116,176,54,20,275,38,116,177,17,50,-1,39,9,17,6,22,14,-1,23,undefined,26,5,3,2,91
15/12/2017,3,55,4,6,-1,128,91,78,61,19,11,1,6,1,3,62,72,12,9,55,133,35,24,211,17,54,78,4,55,-1,48,2,7,2,20,9,-1,13,undefined,14,6,1,-1,41
15/12/2017,4,55,16,8,-1,49,74,52,19,37,8,2,4,-1,6,80,73,32,28,59,96,21,20,179,27,41,62,5,69,-1,39,8,7,3,8,4,-1,12,undefined,17,12,1,1,65
15/12/2017,5,21,41,33,-1,133,95,50,28,20,103,30,42,2,29,185,265,115,35,81,190,244,57,80,83,16,12,11,144,-1,41,17,51,16,13,16,-1,22,undefined,50,10,8,6,175
15/12/2017,6,87,207,146,-1,192,216,140,96,105,672,104,101,17,126,413,969,293,167,195,680,871,239,123,222,54,58,48,457,-1,79,98,87,90,71,14,-1,80,undefined,138,53,22,18,831
15/12/2017,7,293,805,760,-1,400,508,388,290,457,1849,321,204,23,269,1022,2102,633,400,369,1503,2321,704,218,475,76,66,91,1074,-1,146,279,225,295,259,59,-1,289,undefined,285,95,65,53,1704
15/12/2017,8,679,2103,1771,-1,751,1136,1129,744,976,2998,453,284,37,395,1915,4500,1280,689,638,2777,4428,1451,413,774,258,167,168,1892,-1,166,598,245,796,668,120,-1,737,undefined,525,222,160,97,3445
15/12/2017,9,656,1539,1037,-1,834,1216,1312,1018,1015,1791,320,343,62,256,1351,2470,642,343,757,2075,2944,899,363,545,232,210,132,1076,-1,155,460,243,891,631,112,-1,655,undefined,463,274,167,118,2406
15/12/2017,10,811,992,668,-1,978,2257,2047,1864,1428,921,294,249,47,227,1785,1750,427,399,891,1932,2011,677,574,610,353,322,151,1402,-1,207,255,258,707,547,155,-1,540,undefined,485,269,166,65,1901
15/12/2017,11,1036,957,505,-1,1315,3004,3001,2734,2028,939,292,334,66,274,1770,2149,662,505,1056,2196,2004,721,730,687,629,343,234,1413,-1,333,307,301,808,536,150,-1,564,undefined,642,350,183,102,2589
15/12/2017,12,1650,1870,685,-1,2341,3824,4100,4036,2848,1705,596,546,128,597,2882,3465,769,714,1424,3039,2871,1363,1626,1451,1195,786,308,2146,-1,429,375,408,1391,1098,281,-1,1108,undefined,885,409,250,153,5280
15/12/2017,13,1912,1460,623,-1,2630,4175,4055,4307,2913,1300,398,492,113,583,2737,3102,760,810,1327,3114,2526,1215,1478,1278,1387,711,326,2152,-1,460,391,312,1077,1062,341,-1,910,undefined,996,540,252,206,4574
15/12/2017,14,1677,904,517,-1,2452,3871,3586,3554,2223,1075,234,369,94,322,2464,2961,735,566,912,2733,2183,672,1074,1130,1179,515,218,1649,-1,373,245,249,597,795,257,-1,635,undefined,813,403,178,83,3331
15/12/2017,15,1759,788,708,-1,2302,3694,3478,3421,2130,1358,367,339,98,375,2860,3423,936,643,947,3128,2645,682,1093,1303,1119,467,218,2002,-1,318,297,237,480,630,195,-1,646,undefined,740,375,205,149,3693
15/12/2017,16,1706,894,950,-1,2300,3751,3423,3306,2075,2545,673,536,133,509,3443,4171,1223,761,880,3481,3831,853,1174,1569,1081,413,187,2168,-1,340,372,288,542,693,175,-1,619,undefined,824,335,215,138,4253
15/12/2017,17,2071,1073,1166,-1,2849,4339,3972,3837,2181,2481,641,545,110,703,4480,5559,1505,814,653,4028,4308,1155,1493,2197,1400,502,244,2793,-1,327,419,343,676,920,177,-1,687,undefined,1217,294,240,180,6034
15/12/2017,18,1973,836,568,-1,2747,3613,3762,3169,1701,1200,396,580,159,456,3806,4011,1014,775,635,3239,2727,650,1522,1686,1628,748,220,2384,-1,487,250,272,468,609,255,-1,477,undefined,839,168,149,108,5275
15/12/2017,19,1756,445,335,-1,2616,3033,3067,2508,1053,578,273,578,161,315,3055,3308,834,419,516,2643,1573,377,1483,1735,1560,1037,171,1760,-1,607,188,186,331,442,414,-1,455,undefined,730,124,108,84,4529
15/12/2017,20,1696,450,203,-1,2560,3022,2936,2219,786,390,138,722,187,233,2844,2941,923,275,459,2565,1233,266,1409,1307,1578,990,139,1110,-1,748,103,160,275,390,418,-1,249,undefined,619,70,47,28,4603
15/12/2017,21,2097,311,163,-1,3077,3593,2471,1847,596,323,155,599,166,230,3068,2638,815,356,555,2418,1326,282,1587,1306,1409,891,180,1171,-1,924,139,162,206,423,365,-1,257,undefined,572,108,56,44,4130
15/12/2017,22,1361,352,233,-1,2558,2368,1880,948,510,240,150,552,154,125,3034,2734,907,229,473,2178,1017,283,1407,816,1246,785,139,1220,-1,745,154,170,228,520,306,-1,367,undefined,480,54,45,44,3760
15/12/2017,23,694,329,196,-1,1820,1361,1031,477,370,175,177,282,47,90,2073,2184,617,244,358,1604,880,226,1177,720,694,575,110,721,-1,534,124,188,178,565,170,-1,235,undefined,236,57,19,16,2647
16/12/2017,0,413,201,156,-1,1108,1007,497,331,291,94,59,141,22,64,1226,1519,488,92,264,1071,553,159,1029,521,621,400,63,324,-1,249,140,116,132,545,42,-1,132,undefined,168,30,14,14,1702
16/12/2017,1,319,91,67,-1,803,750,278,209,165,44,20,43,6,22,730,1074,360,41,258,932,307,130,894,299,322,283,48,262,-1,141,41,56,52,401,21,-1,56,undefined,96,21,4,5,978
16/12/2017,2,182,37,25,-1,422,459,202,59,68,36,1,17,2,17,401,588,281,39,150,561,111,56,596,162,221,180,45,109,-1,74,23,43,18,316,10,-1,31,undefined,52,12,5,6,357
16/12/2017,3,110,37,9,-1,353,291,114,128,49,17,7,7,5,4,240,371,140,29,130,408,134,57,444,68,150,165,12,70,-1,54,17,12,26,243,11,-1,14,undefined,31,28,1,2,224
16/12/2017,4,37,28,10,-1,169,162,38,35,30,18,2,23,2,1,156,215,76,45,61,213,72,31,282,59,65,59,11,48,-1,34,10,14,10,24,10,-1,5,undefined,23,41,3,2,90
16/12/2017,5,41,21,11,-1,81,91,50,22,163,38,7,15,2,14,141,257,94,36,76,221,144,30,343,30,40,75,12,69,-1,24,10,37,56,17,5,-1,12,undefined,26,4,4,4,106
16/12/2017,6,63,58,14,-1,108,124,86,50,112,96,11,43,19,43,117,272,118,66,172,304,296,54,113,91,42,74,48,65,-1,24,25,47,14,23,16,-1,22,undefined,66,20,7,5,239
16/12/2017,7,129,92,36,-1,205,250,226,96,211,139,22,70,22,96,212,478,203,175,301,455,528,126,119,245,84,63,69,173,-1,26,44,71,40,64,18,-1,71,undefined,113,32,21,17,500
16/12/2017,8,259,165,77,-1,341,561,618,365,277,94,31,119,12,117,365,612,264,169,437,914,898,96,159,230,148,48,131,278,-1,84,49,57,82,91,56,-1,103,undefined,210,40,29,31,746
16/12/2017,9,287,238,102,-1,522,1099,1221,922,684,99,58,177,33,166,725,949,321,210,765,1321,1032,213,240,401,190,85,271,461,-1,120,65,114,191,136,108,-1,144,undefined,308,105,54,55,1160
16/12/2017,10,590,248,163,-1,828,1960,1956,1863,1209,225,100,211,47,197,1438,1317,506,338,1114,1750,1317,311,466,683,341,282,326,1170,-1,210,98,120,191,188,130,-1,205,undefined,426,87,72,43,1736
16/12/2017,11,932,320,187,-1,1164,2690,3027,2514,1625,180,78,300,57,230,1690,1724,554,359,1394,2021,1316,243,685,910,685,394,327,1338,-1,254,101,161,226,187,196,-1,186,undefined,707,229,73,41,2268
16/12/2017,12,1235,304,162,-1,1861,3285,3538,3227,1750,206,62,321,76,238,2389,1961,709,375,1536,2318,1424,338,824,1238,1162,564,481,1836,-1,270,95,105,147,216,200,-1,285,undefined,719,161,87,63,2693
16/12/2017,13,1411,394,218,-1,2277,3659,3818,3519,1989,167,53,352,167,258,2870,2098,688,380,1558,2615,1460,286,912,1655,1391,620,391,2205,-1,305,127,121,214,191,226,-1,373,undefined,740,220,89,62,3175
16/12/2017,14,1737,285,190,-1,2427,3873,4006,3789,2031,215,86,348,127,271,2784,2507,857,428,1353,2531,1405,292,877,1437,1367,444,318,2198,-1,355,171,172,224,246,191,-1,209,undefined,892,199,84,49,3260
16/12/2017,15,1626,356,196,-1,2505,3899,3700,4004,1878,133,118,441,118,286,3440,2708,807,535,1103,2741,1468,318,941,1439,1279,406,254,2659,-1,427,86,140,191,247,208,-1,241,undefined,1201,164,86,74,3688
16/12/2017,16,1719,330,193,-1,2384,3847,3405,3948,1767,163,106,305,93,238,3360,2714,828,505,764,2814,1494,354,1051,1725,1318,466,190,2142,-1,400,129,198,164,164,189,-1,322,undefined,1614,203,81,43,3880
16/12/2017,17,1755,491,175,-1,2350,3517,3121,3421,1374,171,219,421,130,228,3663,2888,857,634,572,2861,1410,270,1237,1301,1336,528,175,2400,-1,463,189,235,180,199,234,-1,247,undefined,1393,125,102,58,4473
16/12/2017,18,1569,466,165,-1,2270,2854,3072,2663,861,204,140,618,200,232,3331,2859,877,568,430,2404,1277,301,1403,1429,1440,652,162,1718,-1,622,109,190,193,208,298,-1,277,undefined,1149,113,79,54,5122
16/12/2017,19,1544,397,180,-1,2142,2812,2781,2269,707,155,122,629,178,169,3376,2508,821,542,408,2281,1014,240,1464,925,1479,815,135,1662,-1,833,119,244,193,200,461,-1,403,undefined,912,77,45,37,4983
16/12/2017,20,1559,368,85,-1,2408,3030,2673,2155,678,132,57,716,209,141,3054,2145,933,397,439,2068,823,197,1285,763,1417,828,129,1082,-1,1054,94,182,195,235,507,-1,194,undefined,636,93,54,26,4840
16/12/2017,21,1983,223,109,-1,2912,3875,2505,1983,493,112,94,690,170,111,3589,2162,792,260,447,2080,803,182,1303,575,1347,705,115,1500,-1,1188,79,139,150,264,485,-1,204,undefined,636,58,28,28,4652
16/12/2017,22,1553,247,179,-1,2249,2523,1863,1118,523,135,94,501,83,83,3082,2000,700,280,308,1793,1001,279,1120,516,1003,781,83,1435,-1,949,86,137,130,310,404,-1,333,undefined,769,55,12,13,4154
16/12/2017,23,769,216,102,-1,1641,1795,1040,671,270,89,153,483,86,89,3335,1902,662,486,268,1441,834,187,1130,486,803,622,80,1863,-1,673,84,174,103,428,241,-1,123,undefined,1204,26,16,12,3295
17/12/2017,0,377,113,57,-1,1078,842,457,255,109,59,45,162,61,40,996,1171,370,146,229,917,489,137,946,444,669,399,43,270,-1,429,70,79,64,605,85,-1,108,undefined,141,15,7,10,1444
17/12/2017,1,248,54,25,-1,707,664,280,171,147,40,18,54,13,23,696,851,290,74,137,677,309,103,707,376,429,309,29,163,-1,209,21,29,75,582,33,-1,55,undefined,70,7,5,5,824
17/12/2017,2,167,27,18,-1,410,422,180,84,99,25,9,41,11,11,383,493,234,48,156,434,148,76,580,105,261,225,22,96,-1,97,29,30,23,435,11,-1,12,undefined,41,9,1,1,411
17/12/2017,3,119,18,19,-1,331,364,153,106,61,44,15,32,-1,14,230,429,175,24,140,488,115,64,457,78,169,205,11,46,-1,60,12,17,33,393,11,-1,24,undefined,26,8,2,3,194
17/12/2017,4,48,27,3,-1,134,162,88,68,44,23,5,13,-1,2,161,292,127,21,91,346,92,49,271,30,52,86,9,51,-1,39,6,6,19,116,10,-1,8,undefined,28,4,3,3,148
17/12/2017,5,70,26,5,-1,83,139,61,44,16,10,9,16,1,8,122,236,114,11,62,310,115,42,268,35,32,68,15,96,-1,18,15,17,10,67,6,-1,17,undefined,19,4,-1,1,90
17/12/2017,6,51,25,8,-1,127,192,83,41,68,31,14,34,11,34,133,271,115,39,90,345,179,50,89,68,32,77,25,105,-1,22,21,16,12,29,6,-1,13,undefined,76,24,4,2,186
17/12/2017,7,91,49,21,-1,234,207,198,118,70,40,23,54,15,59,190,336,148,141,171,456,392,50,87,140,75,37,40,248,-1,42,37,30,25,28,11,-1,35,undefined,107,28,8,5,399
17/12/2017,8,161,130,41,-1,328,471,579,299,167,76,34,119,27,110,413,555,192,175,330,759,607,99,113,227,101,56,89,683,-1,58,40,47,97,73,20,-1,74,undefined,184,77,24,21,775
17/12/2017,9,314,181,79,-1,482,1005,1078,868,578,107,42,269,41,176,950,895,342,260,694,1107,795,203,201,409,186,121,181,1207,-1,104,87,80,180,79,60,-1,97,undefined,292,103,32,46,1399
17/12/2017,10,580,225,146,-1,767,1796,1861,1780,1000,112,67,413,75,179,1930,1352,471,406,1045,1686,1096,272,408,624,333,324,276,1998,-1,174,103,153,164,120,135,-1,177,undefined,534,107,42,34,1953
17/12/2017,11,976,300,187,-1,1184,2736,2754,2925,1467,117,87,546,97,251,2444,1895,651,488,1288,2096,1120,228,610,848,779,474,323,2269,-1,225,99,164,165,109,225,-1,223,undefined,652,125,38,41,2858
17/12/2017,12,1303,323,203,-1,1807,3218,3464,3466,1791,116,67,678,157,250,3152,2167,698,414,1466,2339,1135,265,824,1173,1319,685,369,2623,-1,314,90,141,128,133,231,-1,358,undefined,856,114,82,37,3440
17/12/2017,13,1535,254,124,-1,2190,3517,3480,3464,1806,104,35,603,132,246,3159,2151,715,310,1408,2486,1182,171,999,1145,1462,624,310,2880,-1,436,112,117,93,139,244,-1,174,undefined,992,115,70,43,3699
17/12/2017,14,1532,257,116,-1,2320,3799,3792,3723,1889,129,42,617,155,222,3093,2410,847,396,1261,2489,1319,239,944,1385,1381,429,351,2738,-1,546,126,197,132,165,251,-1,250,undefined,975,117,57,30,3824
17/12/2017,15,1603,327,146,-1,2182,3756,3643,3671,1777,98,69,676,154,240,3337,2626,820,489,1216,2474,1106,256,1036,1549,1304,556,296,2578,-1,563,131,168,125,178,308,-1,315,undefined,946,122,51,56,3921
17/12/2017,16,1589,286,160,-1,2015,3565,3036,3651,1413,120,56,452,127,242,2956,2595,897,317,890,2723,1204,224,982,1286,1153,385,198,2480,-1,432,90,158,138,137,177,-1,191,undefined,884,109,75,59,3676
17/12/2017,17,1703,281,127,-1,2130,3189,2933,3125,1123,128,63,416,101,218,2956,2415,836,428,480,2582,1096,195,1024,1194,1229,514,165,1927,-1,453,115,142,122,148,210,-1,298,undefined,908,111,56,37,3557
17/12/2017,18,1420,247,101,-1,2080,2381,2460,1969,675,165,78,402,165,190,2338,2159,708,360,470,2351,1083,196,1074,1186,1303,569,124,1465,-1,525,90,139,121,144,245,-1,318,undefined,780,113,40,41,3412
17/12/2017,19,1178,213,69,-1,1869,2086,2119,1461,530,108,64,471,166,141,1940,1715,716,288,425,1961,792,197,992,466,1199,592,117,940,-1,693,65,100,158,130,306,-1,175,undefined,576,58,44,29,3394
17/12/2017,20,1098,191,43,-1,1924,2255,2056,1349,414,97,49,622,177,123,1960,1467,561,210,412,1736,823,145,913,441,1238,514,102,762,-1,803,38,94,135,113,324,-1,212,undefined,527,61,25,23,3229
17/12/2017,21,1335,147,65,-1,1921,2644,1974,1084,376,88,46,489,150,101,2106,1559,550,117,389,1808,604,179,989,301,1020,563,105,745,-1,671,96,77,122,96,222,-1,182,undefined,599,45,22,23,2920
17/12/2017,22,849,90,48,-1,1328,1254,913,362,190,74,27,316,80,61,1480,1158,385,155,280,1143,530,142,603,213,642,353,66,793,-1,533,55,63,115,69,167,-1,123,undefined,293,36,14,13,1839
17/12/2017,23,280,70,33,-1,642,533,232,133,128,60,31,140,26,30,698,755,276,61,168,838,395,82,406,119,275,150,56,260,-1,263,19,37,34,49,83,-1,41,undefined,141,61,7,9,825
18/12/2017,0,107,21,19,-1,313,231,113,44,62,26,7,57,29,5,238,300,120,46,124,364,184,49,353,45,142,54,22,93,-1,112,12,18,9,48,8,-1,29,undefined,68,64,3,7,330
18/12/2017,1,55,9,10,-1,267,123,68,27,20,11,4,28,8,5,139,145,54,38,111,123,63,17,141,29,112,57,17,43,-1,48,3,6,9,15,19,-1,17,undefined,65,11,4,5,162
18/12/2017,2,37,14,6,-1,90,51,22,27,17,6,4,8,-1,2,62,96,28,5,55,191,14,12,78,17,28,44,10,39,-1,18,2,1,5,12,3,-1,8,undefined,20,25,2,2,63
18/12/2017,3,23,9,3,-1,72,75,26,7,24,4,2,4,1,6,74,38,20,10,37,79,25,18,77,9,15,20,4,53,-1,7,2,4,4,9,1,-1,3,undefined,12,13,2,2,46
18/12/2017,4,26,18,6,-1,47,44,17,18,6,9,8,12,1,1,75,100,38,32,40,105,18,3,47,15,39,20,8,48,-1,3,6,5,5,9,1,-1,8,undefined,10,9,3,3,37
18/12/2017,5,23,52,26,-1,78,83,61,14,23,109,27,16,3,26,139,235,92,40,54,190,276,48,63,47,16,14,6,110,-1,23,24,24,22,14,15,-1,25,undefined,33,15,3,2,150
18/12/2017,6,91,204,145,-1,214,191,126,91,171,689,108,70,15,123,377,890,280,185,112,627,884,257,120,214,38,21,41,406,-1,28,71,58,81,71,12,-1,68,undefined,117,33,21,22,786
18/12/2017,7,292,845,719,-1,315,469,475,300,448,2049,318,166,25,253,984,1946,582,489,189,1418,2277,641,209,484,84,61,86,1059,-1,87,249,125,266,185,46,-1,229,undefined,322,94,59,42,1653
18/12/2017,8,585,1996,1674,-1,611,964,909,669,878,3895,460,279,52,458,1752,4325,1316,725,404,2654,4279,1298,349,709,196,163,137,1837,-1,140,628,272,788,644,91,-1,678,undefined,596,215,121,100,3560
18/12/2017,9,662,1325,935,-1,742,1318,1157,972,1062,2037,296,220,27,222,1326,2265,636,309,456,1975,2686,747,351,391,166,202,95,1132,-1,109,320,217,737,550,102,-1,586,undefined,359,246,149,97,2044
18/12/2017,10,749,798,521,-1,1101,2180,1834,1867,1437,753,260,172,42,361,1454,1566,464,255,513,1871,1767,456,564,570,354,295,120,1156,-1,209,276,206,519,505,128,-1,526,undefined,432,281,245,137,1811
18/12/2017,11,1009,805,505,-1,1444,2841,3006,2684,2024,791,298,212,49,347,1921,1846,526,305,592,2291,1638,569,739,521,650,407,95,1220,-1,247,233,195,546,533,187,-1,584,undefined,555,340,283,131,2333
18/12/2017,12,1623,1755,694,-1,2158,3995,4231,4296,3175,1304,505,328,86,547,2313,2847,705,435,946,3054,2536,983,1313,896,1265,639,165,1541,-1,321,377,299,1447,1009,313,-1,863,undefined,735,397,410,178,3964
18/12/2017,13,1660,1620,619,-1,2373,4216,4262,4426,3385,1288,421,310,115,472,2347,2891,642,646,879,3256,2448,1036,1319,865,1305,625,172,1719,-1,412,352,363,1251,894,356,-1,909,undefined,555,447,417,168,3633
18/12/2017,14,1584,924,578,-1,2196,3676,3575,3262,2475,903,255,182,37,294,2209,2398,552,267,657,2653,2005,702,971,969,1152,403,138,1627,-1,332,317,277,619,703,229,-1,651,undefined,435,412,511,184,2627
18/12/2017,15,1599,792,639,-1,2098,3555,2678,3073,1955,1283,247,212,56,232,2089,2606,676,308,563,2681,2273,586,774,984,908,418,157,1557,-1,276,308,269,396,518,208,-1,489,undefined,577,313,206,107,2574
18/12/2017,16,1709,907,1055,-1,2059,3376,2419,2980,1827,2335,565,243,43,325,2496,3325,965,453,528,3061,3342,654,856,990,911,435,154,1960,-1,260,396,233,443,531,207,-1,451,undefined,676,275,225,119,3105
18/12/2017,17,2017,1330,1751,-1,2507,3613,2723,3192,1872,3357,732,324,73,530,3509,5383,1700,860,545,3956,4812,1074,1148,1331,1097,510,235,2427,-1,336,622,382,637,721,226,-1,575,undefined,873,294,313,182,4532
18/12/2017,18,1524,951,779,-1,2156,3030,2369,2292,1125,1377,325,371,103,313,2551,3484,1074,1090,530,2957,2724,549,984,1078,1274,589,193,1435,-1,460,320,223,349,431,227,-1,380,undefined,815,179,179,135,3624
18/12/2017,19,1344,400,283,-1,1870,2175,2070,1651,658,470,162,339,89,183,1864,2172,643,1228,438,2145,1325,262,934,446,1108,671,119,805,-1,494,145,200,194,202,260,-1,215,undefined,643,140,144,76,2806
18/12/2017,20,1201,324,177,-1,1776,1849,1817,1376,486,228,74,505,120,126,1629,1631,537,656,393,1819,872,212,807,369,1081,506,100,551,-1,639,56,123,123,131,285,-1,174,undefined,456,90,93,52,2722
18/12/2017,21,1201,297,111,-1,1749,2073,1581,900,384,131,65,523,123,88,1901,1527,493,244,392,1614,725,146,655,301,985,473,83,588,-1,655,73,124,126,156,309,-1,165,undefined,423,66,41,35,2320
18/12/2017,22,651,208,92,-1,1219,1138,992,423,187,99,38,232,55,64,1463,1249,356,181,274,1435,592,149,503,167,538,330,62,495,-1,436,72,107,86,90,173,-1,113,undefined,327,76,72,41,1558
18/12/2017,23,311,152,57,-1,538,518,355,170,173,55,25,138,35,48,844,835,276,1926,182,825,343,119,425,136,261,182,33,372,-1,230,66,265,41,38,69,-1,56,undefined,298,54,15,18,1118
19/12/2017,0,106,38,17,-1,305,221,129,94,68,42,8,30,18,15,267,326,108,44,157,303,171,54,285,60,135,88,25,94,-1,81,22,46,17,21,24,-1,32,undefined,80,18,5,10,298
19/12/2017,1,53,21,14,-1,173,121,76,25,30,10,1,13,4,-1,123,121,33,26,131,118,51,32,150,10,91,41,6,29,-1,13,9,13,8,7,12,-1,14,undefined,42,13,1,1,137
19/12/2017,2,25,17,12,-1,50,53,25,11,15,16,1,1,-1,1,46,26,6,25,74,104,28,13,99,35,83,22,11,19,-1,10,3,8,4,12,10,-1,7,undefined,15,4,2,1,71
19/12/2017,3,28,12,-1,-1,16,36,19,10,20,5,2,6,-1,1,51,26,8,13,38,52,28,7,61,6,54,35,9,26,-1,3,8,7,11,13,10,-1,4,undefined,4,4,-1,-1,32
19/12/2017,4,13,15,6,-1,37,56,41,10,22,14,6,5,-1,4,59,81,36,26,36,54,45,5,37,27,61,26,1,47,-1,10,8,7,3,3,9,-1,10,undefined,13,11,-1,-1,32
19/12/2017,5,24,64,35,-1,76,86,56,19,29,120,28,8,3,40,164,239,94,48,83,141,225,57,41,68,8,19,12,112,-1,16,26,45,35,21,8,-1,25,undefined,55,8,5,3,195
19/12/2017,6,110,219,171,-1,215,204,187,75,269,755,87,90,20,111,395,876,271,192,176,613,919,227,75,230,46,26,34,342,-1,43,92,62,85,63,13,-1,88,undefined,161,42,21,20,826
19/12/2017,7,332,839,746,-1,341,474,418,294,465,2276,368,190,31,252,923,2096,563,493,330,1364,2399,608,151,463,103,83,73,835,-1,71,264,166,313,228,45,-1,262,undefined,302,124,62,46,1695
19/12/2017,8,612,1802,1505,-1,613,976,797,629,881,3631,527,327,34,374,1723,4086,1147,664,587,2192,3933,1098,286,713,166,142,155,1497,-1,133,579,264,762,623,135,-1,712,undefined,544,196,114,95,3193
19/12/2017,9,620,1439,975,-1,662,1305,1209,1013,966,2221,412,265,35,187,1761,2577,657,321,617,1871,2829,794,287,537,144,151,146,1496,-1,119,464,195,711,570,91,-1,630,undefined,369,342,141,114,2269
19/12/2017,10,759,840,638,-1,1029,2096,1701,1702,1489,1005,230,150,25,144,1561,1904,476,212,875,1791,1835,497,521,567,325,248,165,1173,-1,143,205,208,508,519,136,-1,538,undefined,388,370,72,61,1817
19/12/2017,11,897,905,546,-1,1420,2901,2146,2452,1884,770,235,237,30,252,1699,1924,495,286,1218,1873,1769,497,648,642,611,345,244,1161,-1,176,257,180,574,507,189,-1,538,undefined,397,377,118,68,2142
19/12/2017,12,1563,1611,665,-1,2190,3937,3005,4088,3011,1525,301,400,110,624,2261,2718,669,392,1681,2463,2545,962,1315,826,1043,783,286,1515,-1,302,262,293,1290,1084,323,-1,1001,undefined,582,433,203,93,3645
19/12/2017,13,1670,1456,642,-1,2163,4173,2915,4240,3124,1348,287,461,101,507,2222,2894,678,306,1420,2719,2458,934,1360,1095,1140,646,278,1676,-1,390,267,355,1266,911,297,-1,1025,undefined,629,519,182,107,3676
19/12/2017,14,1337,836,515,-1,2031,3565,2924,3023,2138,1170,274,176,54,275,2056,2655,539,305,993,2436,2171,612,916,1013,1059,406,195,1674,-1,308,254,276,634,727,212,-1,663,undefined,394,677,137,61,2970
19/12/2017,15,1336,792,616,-1,1876,3111,2122,2795,1779,1174,321,196,33,233,2011,2621,632,279,614,2575,2402,550,871,875,939,346,138,1537,-1,305,180,219,488,551,162,-1,532,undefined,310,964,137,83,2363
19/12/2017,16,1511,752,1086,-1,1656,3190,1514,2587,1853,2175,624,229,28,320,2448,3658,914,361,488,2973,2952,739,777,1030,841,372,163,1734,-1,264,419,216,522,536,175,-1,517,undefined,438,588,162,125,2948
19/12/2017,17,1813,1287,1677,-1,1989,3350,1564,2705,1792,2233,686,311,71,440,3247,5017,1596,605,540,3918,3929,1054,1083,1350,945,540,231,2411,-1,261,569,198,595,758,247,-1,572,undefined,674,411,250,164,3909
19/12/2017,18,1611,868,800,-1,2107,2885,1591,2333,1218,1168,377,316,67,280,2648,3198,1014,435,440,3158,2518,577,1114,1181,1178,700,205,1741,-1,387,308,127,378,453,213,-1,514,undefined,500,297,164,94,3532
19/12/2017,19,1150,415,328,-1,1522,2032,1384,1482,638,379,157,240,73,149,1679,1985,513,215,345,2165,1255,274,988,339,1093,596,121,613,-1,415,100,77,255,204,235,-1,235,undefined,365,200,96,53,2548
19/12/2017,20,734,252,176,-1,1242,1251,1226,844,395,118,71,110,19,62,1085,1305,336,51,334,1335,726,1381,647,165,814,393,142,331,-1,348,58,61,141,146,179,-1,157,undefined,114,193,27,20,1267
19/12/2017,21,888,191,130,-1,1405,1420,1198,610,273,116,67,213,40,53,1392,1324,383,75,321,1390,727,193,737,197,776,501,101,866,-1,354,69,72,116,150,195,-1,273,undefined,210,102,44,21,1576
